# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
ilp,100,200,100.0,1,star,134,68,2015-08-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[18, 60, 5]",9.0,False
ilp,100,200,100.0,1,star,135,68,2015-08-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[11, 78, 23]",9.0,False
ilp,100,200,100.0,1,star,136,69,2012-03-14,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,137,69,2015-10-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[193, 60, 77]",9.0,False
ilp,100,200,100.0,1,star,138,70,2013-05-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[82, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,139,70,2015-06-09,['temp_max'],"['wind', 'precipitation', 'temp_min']","[130, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,140,71,2012-06-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[63, 78, 15]",9.0,False
ilp,100,200,100.0,1,star,141,71,2015-05-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[106, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,142,72,2013-06-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[128, 101, 63]",9.0,False
ilp,100,200,100.0,1,star,143,72,2012-05-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[9, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,144,73,2013-08-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[89, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,145,73,2014-06-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[104, 159, 63]",9.0,False
ilp,100,200,100.0,1,star,146,74,2014-12-18,['wind'],"['temp_max', 'precipitation', 'temp_min']","[98, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,147,74,2013-04-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[129, 60, 87]",9.0,False
ilp,100,200,100.0,1,star,148,75,2015-06-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,149,75,2013-07-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[141, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,150,76,2014-09-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[27, 139, 78]",9.0,False
ilp,100,200,100.0,1,star,151,76,2015-01-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[57, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,152,77,2012-07-21,['temp_max'],"['wind', 'precipitation', 'temp_min']","[78, 63]",6.0,False
ilp,100,200,100.0,1,star,153,77,2014-04-12,['temp_max'],"['wind', 'precipitation', 'temp_min']","[194, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,154,78,2015-10-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,155,78,2014-12-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[152, 195, 60]",9.0,False
ilp,100,200,100.0,1,star,156,79,2015-11-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[81, 85, 63]",9.0,False
ilp,100,200,100.0,1,star,157,79,2013-02-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[190, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,158,80,2014-05-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[66, 60, 98]",9.0,False
ilp,100,200,100.0,1,star,159,80,2012-04-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[32, 134, 63]",9.0,False
ilp,100,200,100.0,1,star,160,81,2013-07-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 117, 63]",9.0,False
ilp,100,200,100.0,1,star,161,81,2012-10-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 78, 135]",9.0,False
ilp,100,200,100.0,1,star,162,82,2013-05-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[78, 60, 70]",9.0,False
ilp,100,200,100.0,1,star,163,82,2014-03-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[138, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,164,83,2014-07-02,['temp_max'],"['wind', 'precipitation', 'temp_min']","[147, 197, 63]",9.0,False
ilp,100,200,100.0,1,star,165,83,2012-10-14,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78]",6.0,False
ilp,100,200,100.0,1,star,166,84,2012-05-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[57, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,167,84,2015-04-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[73, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,168,85,2015-03-24,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,169,85,2014-01-27,['temp_max'],"['wind', 'precipitation', 'temp_min']","[105, 91, 78]",9.0,False
ilp,100,200,100.0,1,star,170,86,2015-04-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[8, 107, 78]",9.0,False
ilp,100,200,100.0,1,star,171,86,2012-04-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,172,87,2013-09-16,['temp_min'],"['wind', 'temp_max', 'precipitation']","[8, 52, 22]",9.0,True
ilp,100,200,100.0,1,star,173,87,2014-09-21,['temp_max'],"['wind', 'precipitation', 'temp_min']","[63, 78, 31]",9.0,False
ilp,100,200,100.0,1,star,174,88,2012-07-03,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,175,88,2013-06-23,['temp_max'],"['wind', 'precipitation', 'temp_min']","[176, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,176,89,2014-06-07,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,177,89,2014-09-15,['temp_max'],"['wind', 'precipitation', 'temp_min']","[145, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,178,90,2013-05-16,['temp_max'],"['wind', 'precipitation', 'temp_min']","[52, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,179,90,2012-09-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[192, 63, 55]",9.0,False
ilp,100,200,100.0,1,star,180,91,2012-03-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,181,91,2014-12-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,182,92,2013-11-07,['temp_min'],"['wind', 'temp_max', 'precipitation']","[176, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,183,92,2012-08-31,['temp_min'],"['wind', 'temp_max', 'precipitation']","[111, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,184,93,2014-07-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 189, 78]",9.0,False
ilp,100,200,100.0,1,star,185,93,2015-01-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[78, 28, 60]",9.0,False
ilp,100,200,100.0,1,star,186,94,2014-05-17,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,187,94,2012-04-17,['temp_max'],"['wind', 'precipitation', 'temp_min']","[150, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,188,95,2014-06-19,['temp_max'],"['wind', 'precipitation', 'temp_min']","[164, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,189,95,2014-10-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[104, 60, 15]",9.0,False
ilp,100,200,100.0,1,star,190,96,2014-01-28,['temp_max'],"['wind', 'precipitation', 'temp_min']","[168, 10, 60]",9.0,False
ilp,100,200,100.0,1,star,191,96,2015-10-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[189, 78, 199]",9.0,False
ilp,100,200,100.0,1,star,192,97,2014-12-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[71, 62, 63]",9.0,False
ilp,100,200,100.0,1,star,193,97,2015-09-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[155, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,194,98,2012-07-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[137, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,195,98,2012-10-29,['temp_max'],"['wind', 'precipitation', 'temp_min']","[138, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,196,99,2013-08-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[132, 68, 54]",9.0,True
ilp,100,200,100.0,1,star,197,99,2013-08-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[132, 68, 54]",9.0,True
ilp,100,200,100.0,1,star,198,100,2014-07-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[94, 130, 78]",9.0,False
ilp,100,200,100.0,1,star,199,100,2015-02-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[63, 78, 39]",9.0,False
ilp,100,200,100.0,1,star,200,101,2015-12-19,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 165, 134]",9.0,False
ilp,100,200,100.0,1,star,201,101,2014-04-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[3, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,202,102,2014-02-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[33, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,203,102,2012-05-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[131, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,204,103,2012-07-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[20, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,205,103,2014-01-04,['wind'],"['temp_max', 'precipitation', 'temp_min']","[185, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,206,104,2014-07-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[134, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,207,104,2014-06-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[90, 67, 7]",9.0,True
ilp,100,200,100.0,1,star,208,105,2014-11-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,209,105,2015-11-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,210,106,2015-09-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[180, 164, 38]",9.0,True
ilp,100,200,100.0,1,star,211,106,2012-07-26,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 127]",9.0,False
ilp,100,200,100.0,1,star,212,107,2015-09-25,['temp_min'],"['wind', 'temp_max', 'precipitation']","[56, 70, 175]",9.0,True
ilp,100,200,100.0,1,star,213,107,2015-05-05,['temp_min'],"['wind', 'temp_max', 'precipitation']","[78, 60, 46]",9.0,False
ilp,100,200,100.0,1,star,214,108,2015-01-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[100, 89, 60]",9.0,False
ilp,100,200,100.0,1,star,215,108,2014-08-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[137, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,216,109,2013-09-28,['temp_max'],"['wind', 'precipitation', 'temp_min']","[108, 153, 60]",9.0,False
ilp,100,200,100.0,1,star,217,109,2012-04-22,['temp_max'],"['wind', 'precipitation', 'temp_min']","[148, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,218,110,2015-02-18,['temp_min'],"['wind', 'temp_max', 'precipitation']","[36, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,219,110,2015-02-18,['temp_min'],"['wind', 'temp_max', 'precipitation']","[36, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,220,111,2015-08-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,221,111,2012-08-31,['wind'],"['temp_max', 'precipitation', 'temp_min']","[92, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,222,112,2012-08-10,"['wind', 'precipitation']","['temp_max', 'temp_min']","[99, 67]",4.0,False
ilp,100,200,100.0,1,star,223,112,2015-02-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[197, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,224,113,2015-05-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,225,113,2013-05-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[190, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,226,114,2013-08-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[97, 60, 6]",9.0,False
ilp,100,200,100.0,1,star,227,114,2015-01-28,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 47]",9.0,False
ilp,100,200,100.0,1,star,228,115,2013-04-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 125, 63]",9.0,False
ilp,100,200,100.0,1,star,229,115,2012-03-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,230,116,2015-01-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,231,116,2015-02-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[153, 78, 55]",9.0,False
ilp,100,200,100.0,1,star,232,117,2013-12-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[139, 60, 5]",9.0,False
ilp,100,200,100.0,1,star,233,117,2014-04-08,['temp_max'],"['wind', 'precipitation', 'temp_min']","[33, 195, 60]",9.0,False
ilp,100,200,100.0,1,star,234,118,2013-12-10,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,235,118,2014-11-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[63, 78, 39]",9.0,False
ilp,100,200,100.0,1,star,236,119,2014-09-24,['temp_max'],"['wind', 'precipitation', 'temp_min']","[124, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,237,119,2014-04-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,238,120,2013-05-17,['temp_max'],"['wind', 'precipitation', 'temp_min']","[176, 154, 78]",9.0,False
ilp,100,200,100.0,1,star,239,120,2013-05-17,['temp_max'],"['wind', 'precipitation', 'temp_min']","[176, 154, 78]",9.0,False
ilp,100,200,100.0,1,star,240,121,2012-01-28,['temp_max'],"['wind', 'precipitation', 'temp_min']","[126, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,241,121,2013-12-17,['temp_min'],"['wind', 'temp_max', 'precipitation']","[3, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,242,122,2012-03-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[28, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,243,122,2012-03-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 68, 63]",9.0,False
ilp,100,200,100.0,1,star,244,123,2013-09-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[48, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,245,123,2014-03-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[139, 60, 93]",9.0,False
ilp,100,200,100.0,1,star,246,124,2013-11-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[142, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,247,124,2013-11-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[142, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,248,125,2015-07-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[26, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,249,125,2015-01-24,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 78, 183]",9.0,False
ilp,100,200,100.0,1,star,250,126,2014-10-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,251,126,2014-07-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,252,127,2012-07-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[106, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,253,127,2015-05-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[18, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,254,128,2013-06-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[72, 101, 63]",9.0,False
ilp,100,200,100.0,1,star,255,128,2014-09-09,['temp_min'],"['wind', 'temp_max', 'precipitation']","[56, 104]",6.0,True
ilp,100,200,100.0,1,star,256,129,2014-07-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[78, 60, 70]",9.0,False
ilp,100,200,100.0,1,star,257,129,2013-04-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[74, 78, 87]",9.0,False
ilp,100,200,100.0,1,star,258,130,2014-01-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[100, 10, 60]",9.0,False
ilp,100,200,100.0,1,star,259,130,2015-06-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 70, 63]",9.0,False
ilp,100,200,100.0,1,star,260,131,2013-05-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[116, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,261,131,2012-11-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[139, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,262,132,2013-08-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[99, 68, 54]",9.0,True
ilp,100,200,100.0,1,star,263,132,2013-07-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,264,133,2012-02-10,['temp_min'],"['wind', 'temp_max', 'precipitation']","[182, 149, 78]",9.0,False
ilp,100,200,100.0,1,star,265,133,2013-07-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[194, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,266,134,2015-10-23,['temp_min'],"['wind', 'temp_max', 'precipitation']","[186, 60, 191]",9.0,False
ilp,100,200,100.0,1,star,267,134,2012-04-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[32, 80, 78]",9.0,False
ilp,100,200,100.0,1,star,268,135,2012-10-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[81, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,269,135,2012-09-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[98, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,270,136,2012-08-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[33, 67, 63]",9.0,False
ilp,100,200,100.0,1,star,271,136,2012-08-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[33, 67, 63]",9.0,False
ilp,100,200,100.0,1,star,272,137,2015-03-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[196, 60, 159]",9.0,False
ilp,100,200,100.0,1,star,273,137,2013-06-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[152, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,274,138,2014-08-14,['temp_max'],"['wind', 'precipitation', 'temp_min']","[97, 13, 78]",9.0,False
ilp,100,200,100.0,1,star,275,138,2012-02-18,['wind'],"['temp_max', 'precipitation', 'temp_min']","[8, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,276,139,2012-03-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,277,139,2012-03-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,278,140,2013-04-22,['temp_max'],"['wind', 'precipitation', 'temp_min']","[138, 180, 78]",9.0,False
ilp,100,200,100.0,1,star,279,140,2012-10-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[155, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,280,141,2013-01-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[160, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,281,141,2015-12-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,282,142,2013-08-29,['temp_max'],"['wind', 'precipitation', 'temp_min']","[65, 5, 78]",9.0,False
ilp,100,200,100.0,1,star,283,142,2012-12-24,['temp_max'],"['wind', 'precipitation', 'temp_min']","[146, 51, 78]",9.0,False
ilp,100,200,100.0,1,star,284,143,2014-07-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[161, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,285,143,2014-03-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 77, 78]",9.0,False
ilp,100,200,100.0,1,star,286,144,2015-12-08,['temp_min'],"['wind', 'temp_max', 'precipitation']","[60, 53, 78]",9.0,False
ilp,100,200,100.0,1,star,287,144,2013-06-09,['temp_min'],"['wind', 'temp_max', 'precipitation']","[53, 166, 39]",9.0,True
ilp,100,200,100.0,1,star,288,145,2014-03-20,['temp_min'],"['wind', 'temp_max', 'precipitation']","[105, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,289,145,2014-09-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[89, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,290,146,2012-09-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 191]",9.0,False
ilp,100,200,100.0,1,star,291,146,2015-03-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 191]",9.0,False
ilp,100,200,100.0,1,star,292,147,2014-09-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[124, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,293,147,2014-09-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[124, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,294,148,2014-04-04,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,295,148,2013-09-10,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 191]",9.0,False
ilp,100,200,100.0,1,star,296,149,2014-03-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 118, 63]",9.0,False
ilp,100,200,100.0,1,star,297,149,2014-09-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,298,150,2014-08-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[193, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,299,150,2012-06-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[157, 142, 135]",9.0,True
ilp,100,200,100.0,1,star,300,151,2012-06-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[81, 174, 78]",9.0,False
ilp,100,200,100.0,1,star,301,151,2013-11-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,302,152,2012-09-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[187, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,303,152,2012-09-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[187, 60, 78]",9.0,False
ilp,100,200,100.0,1,star,304,153,2015-11-27,['temp_min'],"['wind', 'temp_max', 'precipitation']","[172, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,305,153,2012-03-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[78, 60, 30]",9.0,False
ilp,100,200,100.0,1,star,306,154,2012-07-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[162, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,307,154,2013-07-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
ilp,100,200,100.0,1,star,308,155,2013-09-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 60, 63]",9.0,False
ilp,100,200,100.0,1,star,309,155,2014-05-06,['temp_max'],"['wind', 'precipitation', 'temp_min']","[60, 78, 63]",9.0,False
