# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
ilp,100,100,100000.0,1,star,151,76,2012-02-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,152,77,2013-03-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[72, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,153,77,2015-12-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,154,78,2012-09-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 29, 71]",9.0,False
ilp,100,100,100000.0,1,star,155,78,2012-05-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 91, 4]",9.0,False
ilp,100,100,100000.0,1,star,156,79,2014-09-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,157,79,2014-11-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[56, 4, 78]",9.0,True
ilp,100,100,100000.0,1,star,158,80,2013-04-18,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,159,80,2015-05-18,['temp_min'],"['temp_max', 'wind', 'precipitation']","[65, 90, 91]",9.0,False
ilp,100,100,100000.0,1,star,160,81,2012-11-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,161,81,2012-11-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,162,82,2013-03-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 4, 29]",9.0,False
ilp,100,100,100000.0,1,star,163,82,2013-03-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 4, 29]",9.0,False
ilp,100,100,100000.0,1,star,164,83,2014-07-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 90, 29]",9.0,False
ilp,100,100,100000.0,1,star,165,83,2014-09-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[75, 11, 90]",9.0,False
ilp,100,100,100000.0,1,star,166,84,2015-06-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 53, 29]",9.0,False
ilp,100,100,100000.0,1,star,167,84,2012-07-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,168,85,2013-09-12,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 92]",9.0,False
ilp,100,100,100000.0,1,star,169,85,2013-04-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[73, 25, 91]",9.0,False
ilp,100,100,100000.0,1,star,170,86,2014-03-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,171,86,2012-10-25,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,172,87,2013-02-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[89, 90, 98]",9.0,False
ilp,100,100,100000.0,1,star,173,87,2015-01-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 29, 39]",9.0,False
ilp,100,100,100000.0,1,star,174,88,2014-10-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,175,88,2013-08-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,176,89,2015-06-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,177,89,2014-07-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[42, 90, 98]",9.0,False
ilp,100,100,100000.0,1,star,178,90,2012-02-14,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,179,90,2013-08-07,['temp_min'],"['temp_max', 'wind', 'precipitation']","[91, 27, 13]",9.0,False
ilp,100,100,100000.0,1,star,180,91,2015-10-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[50, 91, 90]",9.0,False
ilp,100,100,100000.0,1,star,181,91,2015-04-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,182,92,2013-12-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 90, 91]",9.0,False
ilp,100,100,100000.0,1,star,183,92,2012-08-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,184,93,2013-04-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,185,93,2015-06-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 29, 7]",9.0,False
ilp,100,100,100000.0,1,star,186,94,2015-05-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[91, 90, 11]",9.0,False
ilp,100,100,100000.0,1,star,187,94,2015-03-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 87]",9.0,False
ilp,100,100,100000.0,1,star,188,95,2013-04-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 61, 29]",9.0,False
ilp,100,100,100000.0,1,star,189,95,2015-10-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 98, 87]",9.0,False
ilp,100,100,100000.0,1,star,190,96,2012-02-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,191,96,2012-12-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[91, 53, 78]",9.0,False
ilp,100,100,100000.0,1,star,192,97,2014-03-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 91, 46]",9.0,False
ilp,100,100,100000.0,1,star,193,97,2012-05-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,194,98,2015-08-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,195,98,2015-03-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[80, 61, 29]",9.0,False
ilp,100,100,100000.0,1,star,196,99,2015-10-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[56, 90, 91]",9.0,False
ilp,100,100,100000.0,1,star,197,99,2014-12-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[18, 91, 90]",9.0,False
ilp,100,100,100000.0,1,star,198,100,2014-02-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[90, 91, 29]",9.0,False
ilp,100,100,100000.0,1,star,199,100,2012-03-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 91, 29]",9.0,False
proposed,100,100,100000.0,2,star,0,1,2012-09-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,1,1,2012-02-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,2,2,2012-11-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,3,2,2014-05-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,4,3,2012-04-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,5,3,2013-12-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,6,4,2013-02-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,7,4,2015-03-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,8,5,2012-01-18,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,9,5,2013-10-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,10,6,2015-11-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,11,6,2012-07-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,12,7,2014-09-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,13,7,2012-03-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,14,8,2014-09-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,15,8,2014-01-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,16,9,2013-08-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,17,9,2015-07-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,18,10,2013-02-19,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,19,10,2013-06-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,20,11,2012-12-31,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,21,11,2013-12-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,22,12,2012-09-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,23,12,2012-03-26,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,24,13,2013-03-09,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,25,13,2012-03-31,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,26,14,2012-03-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,27,14,2012-02-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,28,15,2014-07-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,29,15,2012-07-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,30,16,2013-11-12,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,31,16,2015-03-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,32,17,2014-01-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,33,17,2012-04-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,34,18,2014-09-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,35,18,2012-10-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,36,19,2015-06-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,37,19,2015-04-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,38,20,2012-08-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,39,20,2014-10-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,40,21,2015-01-12,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,41,21,2013-08-14,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,42,22,2014-01-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,43,22,2014-04-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,44,23,2014-08-02,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,45,23,2014-03-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,46,24,2013-07-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,47,24,2014-10-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,48,25,2013-03-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,49,25,2012-03-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,50,26,2014-11-26,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,51,26,2013-01-18,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,52,27,2013-02-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,53,27,2013-01-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,54,28,2012-07-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,55,28,2012-04-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,56,29,2015-09-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,57,29,2012-11-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,58,30,2014-02-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,59,30,2015-01-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,60,31,2014-09-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,61,31,2013-12-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,62,32,2012-07-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,63,32,2012-10-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,64,33,2012-09-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,65,33,2012-12-18,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,66,34,2012-03-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,67,34,2013-12-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,68,35,2012-03-31,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,69,35,2015-09-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,70,36,2012-07-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,71,36,2012-05-14,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,72,37,2012-08-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,73,37,2012-08-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,74,38,2013-12-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,75,38,2013-04-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,76,39,2014-06-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,77,39,2014-06-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,78,40,2014-09-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,79,40,2014-09-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,80,41,2015-03-02,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,81,41,2015-02-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,82,42,2013-08-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,83,42,2015-05-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,84,43,2013-03-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,85,43,2013-03-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,86,44,2015-09-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,87,44,2015-04-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,88,45,2013-06-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,89,45,2014-10-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,90,46,2014-06-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,91,46,2014-05-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,92,47,2013-01-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,93,47,2015-12-02,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,94,48,2013-07-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,95,48,2012-12-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,96,49,2015-03-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,97,49,2012-01-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,98,50,2013-10-29,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,99,50,2012-08-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,100,51,2013-06-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,101,51,2014-11-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,102,52,2015-09-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,103,52,2014-04-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,104,53,2014-11-12,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,105,53,2012-07-02,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,106,54,2015-10-12,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,107,54,2012-10-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,108,55,2012-03-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,109,55,2012-06-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,110,56,2013-12-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,111,56,2015-01-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,112,57,2012-11-25,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,113,57,2015-12-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,114,58,2015-06-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,115,58,2012-10-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,116,59,2013-11-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2]",6.0,False
proposed,100,100,100000.0,2,star,117,59,2013-03-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
proposed,100,100,100000.0,2,star,118,60,2012-07-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,119,60,2012-08-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,100,100,100000.0,2,star,120,61,2014-06-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False
