# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos,time_taken,fairness_index,qos_overall
proposed,100,200,100000.0,2,star,40,21,2015-08-02,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,41,21,2012-04-15,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,42,22,2014-07-31,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,43,22,2013-11-23,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,44,23,2014-11-13,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,45,23,2015-05-01,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,46,24,2013-04-30,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,47,24,2015-06-28,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,48,25,2013-07-21,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,49,25,2014-08-01,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,50,26,2014-03-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,51,26,2013-08-12,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,52,27,2012-06-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,53,27,2012-07-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,54,28,2012-02-25,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,55,28,2013-02-11,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,56,29,2015-07-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,57,29,2015-01-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,58,30,2014-03-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,59,30,2013-07-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,60,31,2012-07-18,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,61,31,2013-04-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,62,32,2012-03-08,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,63,32,2013-12-31,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,64,33,2012-03-31,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,65,33,2012-01-08,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,66,34,2014-03-15,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,67,34,2012-10-11,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,68,35,2013-09-27,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,69,35,2013-02-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,70,36,2015-04-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,71,36,2013-09-10,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,72,37,2014-12-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,73,37,2013-08-06,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,74,38,2013-07-21,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,75,38,2014-01-21,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,76,39,2013-06-12,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,77,39,2013-01-06,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,78,40,2013-03-19,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,79,40,2014-03-06,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,80,41,2013-06-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,81,41,2014-03-06,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,82,42,2012-04-30,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,83,42,2012-04-30,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,84,43,2015-12-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,85,43,2012-05-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,86,44,2013-08-24,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,87,44,2015-12-16,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,88,45,2012-08-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,89,45,2012-01-24,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,90,46,2013-06-10,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,91,46,2015-11-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,92,47,2013-01-05,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,93,47,2012-12-08,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,94,48,2015-12-22,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,95,48,2013-03-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,96,49,2012-03-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,97,49,2014-11-11,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,98,50,2014-06-23,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,99,50,2015-09-24,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,100,51,2014-12-13,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,101,51,2012-05-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,102,52,2012-01-05,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,103,52,2015-12-01,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,104,53,2012-09-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,105,53,2015-01-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,106,54,2013-03-23,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,107,54,2014-08-17,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,108,55,2012-08-12,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,109,55,2012-08-12,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,110,56,2014-06-14,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,111,56,2012-03-01,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,112,57,2014-12-08,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,113,57,2014-12-29,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,114,58,2012-09-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,115,58,2012-09-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,116,59,2014-08-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,117,59,2014-07-06,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,118,60,2015-01-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,119,60,2014-06-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,120,61,2014-03-04,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,121,61,2014-11-21,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,122,62,2012-04-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,123,62,2012-09-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,124,63,2013-08-01,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,125,63,2012-12-23,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,126,64,2014-06-08,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,127,64,2014-09-26,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,128,65,2013-01-25,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,129,65,2013-04-03,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,130,66,2014-08-20,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,131,66,2013-11-05,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,132,67,2012-03-17,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,133,67,2013-08-22,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,134,68,2015-09-18,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,135,68,2014-03-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,136,69,2012-01-06,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,137,69,2014-04-29,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,138,70,2012-12-25,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,139,70,2012-05-18,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,140,71,2013-01-06,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,141,71,2015-09-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,142,72,2015-10-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,143,72,2013-08-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,144,73,2014-04-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,145,73,2013-01-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,146,74,2012-09-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,147,74,2012-05-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,148,75,2013-10-08,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,149,75,2012-04-26,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,150,76,2014-04-30,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,151,76,2012-12-20,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,152,77,2014-08-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,153,77,2012-10-28,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,154,78,2012-07-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,155,78,2012-07-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,156,79,2014-03-02,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 4]",6.0,False,51.92896389961243,0.009817444219066936,0.0
proposed,100,200,100000.0,2,star,157,79,2012-02-15,['temp_min'],"['wind', 'precipitation', 'temp_max']",[1],3.0,False,51.92896389961243,0.009817444219066936,0.0
