# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,237,123,2015-11-13,['temp_min'],"['precipitation', 'wind', 'temp_max']","[11, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,238,124,2014-01-22,"['wind', 'temp_min']","['precipitation', 'temp_max']","[11, 6]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,239,124,2013-08-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[12, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,240,125,2012-06-12,['temp_max'],"['precipitation', 'wind', 'temp_min']","[19, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,241,125,2014-12-07,['temp_min'],"['precipitation', 'wind', 'temp_max']","[12, 13]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,242,126,2014-04-03,['temp_max'],"['precipitation', 'wind', 'temp_min']","[13, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,243,126,2013-06-13,['temp_max'],"['precipitation', 'wind', 'temp_min']","[16, 11, 13]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,244,127,2012-01-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,245,127,2012-07-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 12, 14]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,246,128,2014-02-25,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,247,128,2015-05-31,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 10, 14]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,248,129,2013-09-08,"['temp_min', 'temp_max']","['precipitation', 'wind']","[17, 34]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,249,129,2012-04-12,"['temp_min', 'temp_max']","['precipitation', 'wind']","[8, 10]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,250,130,2015-05-23,"['precipitation', 'wind']","['temp_max', 'temp_min']","[5, 6]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,251,130,2014-06-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[13, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,252,131,2014-02-07,['temp_max'],"['precipitation', 'wind', 'temp_min']","[5, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,253,131,2015-03-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[50, 14, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,254,132,2013-05-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[11, 28, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,255,132,2013-12-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 11, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,256,133,2013-11-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[7, 6, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,257,133,2015-06-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,258,134,2013-07-26,['temp_min'],"['precipitation', 'wind', 'temp_max']","[16, 12, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,259,134,2014-02-26,['temp_min'],"['precipitation', 'wind', 'temp_max']","[16, 17, 10]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,260,135,2013-02-14,"['temp_min', 'temp_max']","['precipitation', 'wind']",[6],2.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,261,135,2015-10-31,['temp_max'],"['precipitation', 'wind', 'temp_min']","[10, 13, 14]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,262,136,2015-07-09,['temp_min'],"['precipitation', 'wind', 'temp_max']","[17, 11, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,263,136,2012-11-25,['temp_min'],"['precipitation', 'wind', 'temp_max']","[11, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,264,137,2012-11-24,['temp_max'],"['precipitation', 'wind', 'temp_min']","[11, 12, 13]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,265,137,2015-12-23,['temp_max'],"['precipitation', 'wind', 'temp_min']","[11, 12, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,266,138,2013-02-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[11, 20, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,267,138,2013-03-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,268,139,2012-03-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[25, 11, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,269,139,2014-10-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 11, 21]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,270,140,2013-11-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 29, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,271,140,2012-05-25,"['precipitation', 'temp_max']","['wind', 'temp_min']","[11, 6]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,272,141,2014-08-21,['temp_max'],"['precipitation', 'wind', 'temp_min']","[13, 10, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,273,141,2012-05-16,['temp_max'],"['precipitation', 'wind', 'temp_min']","[17, 11, 12]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,274,142,2012-09-24,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 10, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,275,142,2013-10-11,['temp_min'],"['precipitation', 'wind', 'temp_max']","[16, 9, 10]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,276,143,2014-12-23,"['precipitation', 'temp_max']","['wind', 'temp_min']","[11, 6]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,277,143,2015-09-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[5, 6, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,278,144,2014-04-22,['temp_max'],"['precipitation', 'wind', 'temp_min']","[17, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,279,144,2015-04-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,280,145,2013-04-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,281,145,2013-05-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[13, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,282,146,2015-09-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 13, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,283,146,2012-06-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[11, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,284,147,2015-11-15,['temp_min'],"['precipitation', 'wind', 'temp_max']","[8, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,285,147,2014-09-22,['temp_min'],"['precipitation', 'wind', 'temp_max']","[8, 16, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,286,148,2015-10-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 11, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,287,148,2013-09-03,"['wind', 'temp_min']","['precipitation', 'temp_max']","[16, 9]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,288,149,2013-07-10,"['temp_min', 'temp_max']","['precipitation', 'wind']",[6],2.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,289,149,2014-09-27,['temp_min'],"['precipitation', 'wind', 'temp_max']","[8, 10, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,290,150,2015-10-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,291,150,2014-06-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[10, 6, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,292,151,2013-04-25,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 12, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,293,151,2013-12-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,294,152,2015-11-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 11, 12]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,295,152,2012-12-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[5, 6, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,296,153,2014-12-23,['temp_min'],"['precipitation', 'wind', 'temp_max']","[13, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,297,153,2013-05-13,['temp_min'],"['precipitation', 'wind', 'temp_max']","[10, 13, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,298,154,2015-05-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[10, 5, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,299,154,2015-10-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[35, 5, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,300,155,2014-10-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 17, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,301,155,2012-11-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[14, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,302,156,2012-05-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[12, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,303,156,2012-02-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 11, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,304,157,2014-11-27,['temp_max'],"['precipitation', 'wind', 'temp_min']","[18, 10, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,305,157,2015-06-04,['temp_max'],"['precipitation', 'wind', 'temp_min']","[10, 11, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,306,158,2014-08-23,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 11, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,307,158,2015-03-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,308,159,2015-08-03,['temp_max'],"['precipitation', 'wind', 'temp_min']","[10, 11, 21]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,309,159,2012-11-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[10, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,310,160,2013-11-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 8, 14]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,311,160,2012-07-15,['temp_max'],"['precipitation', 'wind', 'temp_min']","[17, 13, 14]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,312,161,2014-08-25,"['wind', 'temp_max']","['precipitation', 'temp_min']","[11, 13]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,313,161,2015-10-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 11, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,314,162,2013-08-18,['temp_min'],"['precipitation', 'wind', 'temp_max']","[9, 11, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,315,162,2012-10-23,['temp_min'],"['precipitation', 'wind', 'temp_max']","[9, 11, 13]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,316,163,2013-08-30,"['wind', 'temp_min']","['precipitation', 'temp_max']","[6, 7]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,317,163,2014-12-10,['temp_min'],"['precipitation', 'wind', 'temp_max']","[13, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,318,164,2015-01-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[14, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,319,164,2012-05-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,320,165,2012-05-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[11, 12, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,321,165,2012-04-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[11, 19, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,322,166,2015-01-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[12, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,323,166,2015-11-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[27, 6, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,324,167,2013-07-10,['temp_max'],"['precipitation', 'wind', 'temp_min']","[5, 6]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,325,167,2012-06-26,['wind'],"['temp_max', 'precipitation', 'temp_min']","[10, 15]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,326,168,2013-04-04,['temp_min'],"['precipitation', 'wind', 'temp_max']","[10, 6, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,327,168,2013-10-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 18, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,328,169,2012-08-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 10, 5]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,329,169,2013-11-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 11]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,330,170,2014-12-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,331,170,2014-12-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,332,171,2015-03-01,['temp_max'],"['precipitation', 'wind', 'temp_min']","[11, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,333,171,2012-03-28,['temp_max'],"['precipitation', 'wind', 'temp_min']","[16, 18, 10]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,334,172,2015-06-15,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 11]",6.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,335,172,2015-01-20,['temp_max'],"['precipitation', 'wind', 'temp_min']","[12, 5, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,336,173,2012-08-12,['temp_max'],"['precipitation', 'wind', 'temp_min']","[10, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,337,173,2014-10-23,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 14, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,338,174,2014-05-23,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 18, 10]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,339,174,2015-01-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[10, 19, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,340,175,2013-04-19,['temp_min'],"['precipitation', 'wind', 'temp_max']","[17, 10, 7]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,341,175,2012-03-06,"['precipitation', 'temp_min']","['wind', 'temp_max']","[16, 7]",4.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,342,176,2012-11-21,['temp_max'],"['precipitation', 'wind', 'temp_min']","[35, 6, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,343,176,2012-01-01,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 6, 15]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
proposed,10,200,100000.0,1,dorogovtsev_goltsev_mendes,344,177,2015-08-03,['temp_min'],"['precipitation', 'wind', 'temp_max']","[10, 21, 6]",9.0,True,[],71.31750988960266,0.05197980458959023,1.0,0,[]
