# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,modality_assignment,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
proposed,10,200,100000.0,1,complete,238,120,2013-04-25,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 9, 2]","{'precipitation': 8, 'temp_max': 9, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,239,120,2015-05-07,"['temp_max', 'wind']","['temp_min', 'precipitation']","[2, 6]","{'precipitation': 6, 'temp_min': 2}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,240,121,2012-05-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4, 5]","{'wind': 5, 'precipitation': 4, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,241,121,2013-12-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4, 13]","{'wind': 13, 'precipitation': 4, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,242,122,2015-03-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[4, 12, 6]","{'wind': 4, 'precipitation': 6, 'temp_min': 12}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,243,122,2012-09-10,"['temp_max', 'temp_min']","['wind', 'precipitation']","[21, 7]","{'wind': 7, 'precipitation': 21}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,244,123,2013-07-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 12, 6]","{'wind': 3, 'precipitation': 6, 'temp_min': 12}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,245,123,2015-06-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4]","{'wind': 4, 'precipitation': 4, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,246,124,2014-05-21,"['precipitation', 'wind']","['temp_max', 'temp_min']","[1, 11]","{'temp_max': 11, 'temp_min': 1}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,247,124,2014-09-25,"['precipitation', 'wind']","['temp_max', 'temp_min']","[1, 11]","{'temp_max': 11, 'temp_min': 1}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,248,125,2015-07-08,"['precipitation', 'wind']","['temp_max', 'temp_min']","[2, 14]","{'temp_max': 14, 'temp_min': 2}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,249,125,2014-08-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 1]","{'wind': 8, 'temp_max': 9, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,250,126,2014-01-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 4]","{'wind': 4, 'precipitation': 4, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,251,126,2014-10-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 4, 1]","{'wind': 4, 'temp_max': 9, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,252,127,2015-11-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 3]","{'wind': 3, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,253,127,2013-06-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 4, 6]","{'wind': 6, 'precipitation': 4, 'temp_min': 16}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,254,128,2015-07-06,"['precipitation', 'wind']","['temp_max', 'temp_min']","[8, 2]","{'temp_max': 8, 'temp_min': 2}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,255,128,2012-10-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 3]","{'wind': 3, 'temp_max': 8, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,256,129,2013-05-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[41, 14, 1]","{'precipitation': 41, 'temp_max': 14, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,257,129,2012-08-02,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 9, 14]","{'precipitation': 8, 'temp_max': 14, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,258,130,2014-05-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[29, 4, 5]","{'wind': 5, 'precipitation': 4, 'temp_min': 29}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,259,130,2014-09-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 4]","{'wind': 3, 'precipitation': 4, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,260,131,2012-01-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 4]","{'wind': 4, 'temp_max': 8, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,261,131,2015-05-17,['temp_min'],"['temp_max', 'wind', 'precipitation']","[16, 8, 3]","{'wind': 3, 'precipitation': 16, 'temp_max': 8}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,262,132,2015-06-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4, 14]","{'wind': 4, 'temp_max': 14, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,263,132,2015-05-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 3]","{'wind': 3, 'temp_max': 9, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,264,133,2014-06-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 3]","{'wind': 3, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,265,133,2014-11-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 4, 1]","{'wind': 4, 'temp_max': 9, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,266,134,2015-09-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 7]","{'wind': 7, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,267,134,2014-08-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 4, 20]","{'wind': 4, 'temp_max': 9, 'temp_min': 20}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,268,135,2015-05-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 3, 6]","{'wind': 3, 'precipitation': 6, 'temp_max': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,269,135,2014-07-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 20, 6]","{'wind': 6, 'precipitation': 20, 'temp_max': 8}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,270,136,2013-02-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 16, 1]","{'wind': 8, 'precipitation': 16, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,271,136,2013-12-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 3, 4]","{'wind': 3, 'precipitation': 4, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,272,137,2014-11-04,"['precipitation', 'wind']","['temp_max', 'temp_min']","[8, 2]","{'temp_max': 8, 'temp_min': 2}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,273,137,2014-02-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 3]","{'wind': 3, 'temp_max': 9, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,274,138,2014-03-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 13, 5]","{'wind': 5, 'precipitation': 16, 'temp_min': 13}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,275,138,2015-06-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 3, 4]","{'wind': 3, 'precipitation': 4, 'temp_min': 10}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,276,139,2015-03-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 19]","{'wind': 19, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,277,139,2015-10-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 17, 3]","{'wind': 3, 'precipitation': 8, 'temp_max': 17}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,278,140,2014-06-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 6, 7]","{'wind': 7, 'precipitation': 6, 'temp_max': 8}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,279,140,2015-09-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 8, 4]","{'wind': 4, 'precipitation': 24, 'temp_max': 8}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,280,141,2012-04-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5, 15]","{'wind': 5, 'temp_max': 15, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,281,141,2013-02-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5, 6]","{'wind': 5, 'precipitation': 6, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,282,142,2015-03-04,"['precipitation', 'temp_min']","['temp_max', 'wind']","[4, 15]","{'wind': 4, 'temp_max': 15}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,283,142,2012-01-30,"['precipitation', 'temp_min']","['temp_max', 'wind']","[45, 5]","{'wind': 5, 'temp_max': 45}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,284,143,2014-01-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 3, 9]","{'wind': 3, 'temp_max': 17, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,285,143,2015-04-18,"['precipitation', 'temp_min']","['temp_max', 'wind']","[8, 18]","{'wind': 18, 'temp_max': 8}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,286,144,2015-06-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 13]","{'wind': 13, 'temp_max': 8, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,287,144,2014-08-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5]","{'wind': 5, 'temp_max': 9, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,288,145,2014-01-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 17, 3]","{'wind': 3, 'temp_max': 17, 'temp_min': 16}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,289,145,2015-10-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 27, 3]","{'wind': 3, 'temp_max': 8, 'temp_min': 27}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,290,146,2014-04-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 10, 6]","{'precipitation': 6, 'temp_max': 9, 'temp_min': 10}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,291,146,2013-12-13,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 2, 4]","{'precipitation': 4, 'temp_max': 8, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,292,147,2013-05-25,"['temp_max', 'temp_min']","['wind', 'precipitation']","[3, 6]","{'wind': 3, 'precipitation': 6}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,293,147,2012-05-25,"['temp_max', 'temp_min']","['wind', 'precipitation']","[4, 5]","{'wind': 5, 'precipitation': 4}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,294,148,2014-03-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 6, 1]","{'precipitation': 6, 'temp_max': 9, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,295,148,2015-12-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1]","{'wind': 8, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,296,149,2015-02-28,"['precipitation', 'temp_min']","['temp_max', 'wind']","[3, 14]","{'wind': 3, 'temp_max': 14}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,297,149,2012-11-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 2, 6]","{'wind': 6, 'temp_max': 8, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,298,150,2015-06-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 2, 13]","{'wind': 13, 'temp_max': 8, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,299,150,2015-01-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 5, 6]","{'wind': 5, 'precipitation': 6, 'temp_max': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,300,151,2014-11-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 4, 1]","{'precipitation': 4, 'temp_max': 9, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,301,151,2013-06-11,"['temp_min', 'wind']","['temp_max', 'precipitation']","[8, 21]","{'precipitation': 21, 'temp_max': 8}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,302,152,2013-10-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 21]","{'wind': 3, 'precipitation': 21, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,303,152,2014-05-08,"['temp_max', 'wind']","['temp_min', 'precipitation']","[2, 6]","{'precipitation': 6, 'temp_min': 2}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,304,153,2012-01-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 9, 2]","{'precipitation': 8, 'temp_max': 9, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,305,153,2013-06-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 22]","{'precipitation': 4, 'temp_max': 22, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,306,154,2015-12-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 4]","{'wind': 4, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,307,154,2013-01-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 5]","{'wind': 5, 'temp_max': 9, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,308,155,2013-08-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 2]","{'wind': 8, 'precipitation': 8, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,309,155,2013-12-15,"['temp_max', 'wind']","['temp_min', 'precipitation']","[1, 4]","{'precipitation': 4, 'temp_min': 1}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,310,156,2014-09-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 26, 4]","{'wind': 4, 'precipitation': 26, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,311,156,2015-06-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 4]","{'wind': 4, 'precipitation': 4, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,312,157,2013-06-18,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 2, 21]","{'precipitation': 21, 'temp_max': 8, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,313,157,2015-08-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1, 4]","{'precipitation': 4, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,314,158,2014-06-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 2, 7]","{'wind': 7, 'temp_max': 8, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,315,158,2012-08-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 4]","{'wind': 4, 'temp_max': 8, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,316,159,2013-11-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 3]","{'wind': 3, 'precipitation': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,317,159,2015-01-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 2, 5]","{'wind': 5, 'temp_max': 8, 'temp_min': 2}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,318,160,2015-05-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 3]","{'wind': 3, 'temp_max': 8, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,319,160,2014-10-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 20, 5]","{'wind': 5, 'temp_max': 8, 'temp_min': 20}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,320,161,2014-05-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 3]","{'wind': 3, 'precipitation': 8, 'temp_max': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,321,161,2012-12-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 10, 7]","{'wind': 7, 'precipitation': 8, 'temp_min': 10}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,322,162,2015-10-16,"['precipitation', 'temp_min']","['temp_max', 'wind']","[18, 5]","{'wind': 5, 'temp_max': 18}",2.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,323,162,2012-06-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 6]","{'wind': 6, 'temp_max': 8, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,324,163,2013-09-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 14, 7]","{'wind': 7, 'temp_max': 14, 'temp_min': 10}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,325,163,2012-06-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 3]","{'wind': 3, 'temp_max': 8, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,326,164,2012-11-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 9, 6]","{'precipitation': 6, 'temp_max': 8, 'temp_min': 9}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,327,164,2014-07-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[16, 18, 4]","{'precipitation': 4, 'temp_max': 18, 'temp_min': 16}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,328,165,2013-09-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 10, 11]","{'wind': 8, 'temp_max': 11, 'temp_min': 10}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,329,165,2014-10-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 1]","{'wind': 8, 'temp_max': 9, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
proposed,10,200,100000.0,1,complete,330,166,2012-09-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 4, 1]","{'wind': 4, 'temp_max': 9, 'temp_min': 1}",3.0,True,[],47.217899799346924,0.06116508491359264,1.0,0,[]
